Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5gNyrx8elXaXXs3vFC1ufZ,"Raise Your Horns","Jomsviking","Amon Amarth",2016-03-25,263786,32,kim.philipp,2024-06-20T13:27:57Z,"groove metal,melodic death metal,metal,power metal,speed metal,swedish death metal,swedish melodeath,swedish metal,tolkien metal,viking metal","Columbia",0.46,0.876,5,-5.39,1,0.045,0.0000685,0.798,0.151,0.499,164.992,3
5Gw8owErJLfkNxWCSwPQKJ,"Alone In A Room","Asking Alexandria","Asking Alexandria",2017-12-15,245861,64,kim.philipp,2024-06-20T13:33:15Z,"alternative metal,metalcore,pop punk,post-grunge,trancecore,uk metalcore","Sumerian Records",0.482,0.946,4,-3.23,0,0.0852,0.00251,0,0.0466,0.284,135.071,4
0CcqWuAEJC93K8cBMbAjgI,"My Own Grave","Shaped by Fire","As I Lay Dying",2019-09-20,253317,47,kim.philipp,2024-06-20T13:33:20Z,"alternative metal,christian metal,melodic metalcore,metalcore,nu metal","Nuclear Blast",0.477,0.994,5,-4.953,0,0.241,0.000115,0.0129,0.0534,0.0397,125.058,4
5anCkDvJ17aznvK5TED5uo,"Hail to the King","Hail to the King","Avenged Sevenfold",2013-08-23,305906,76,kim.philipp,2024-06-20T13:35:49Z,"alternative metal","Warner Records",0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4
4UEo1b0wWrtHMC8bVqPiH8,"Nightmare","Nightmare","Avenged Sevenfold",2010-07-23,374453,71,kim.philipp,2024-06-20T13:35:56Z,"alternative metal","Warner Records",0.554,0.949,2,-4.928,1,0.0787,0.000318,0.0000998,0.2,0.233,129.984,4
0XT70Wk9pP8JZkmJhfntuL,"Two Weeks","Overcome","All That Remains",2008-09-16,257346,60,kim.philipp,2024-06-20T13:38:06Z,"alternative metal,melodic metalcore,metalcore,nu metal,post-grunge","Razor & Tie",0.558,0.943,1,-4.81,0,0.0535,0.00191,0.0000438,0.248,0.56,111.994,4
33j9ZDRyZn5pre5kvZ65Nm,"Superheroes","Rocket Ride","Edguy",2006-01-20,199533,45,kim.philipp,2024-06-20T13:39:51Z,"german metal,german power metal,metal,power metal,progressive metal,speed metal,symphonic metal","Nuclear Blast",0.593,0.911,5,-3.922,1,0.0791,0.00408,0,0.158,0.512,133.043,4
1fKaObKEtnVZrnhcqqLKAx,"Moonglow","Moonglow","Avantasia,Candice Night",2019-02-01,236156,49,kim.philipp,2024-06-20T13:42:33Z,"fantasy metal,german metal,german power metal,gothic symphonic metal,metal,opera metal,power metal,speed metal,symphonic metal","Nuclear Blast",0.59,0.914,4,-4.226,0,0.0743,0.0184,0.00000153,0.106,0.403,126.003,4
1cBsAUYsYZNaxHxNPZ87Z7,"Reach out for the Light","The Metal Opera, Pt. I","Avantasia",2001-01-22,392666,37,kim.philipp,2024-06-20T13:43:17Z,"fantasy metal,german metal,german power metal,gothic symphonic metal,metal,opera metal,power metal,speed metal,symphonic metal","AFM Records",0.351,0.961,1,-4.334,0,0.0863,0.0000144,0.00000259,0.278,0.228,152.743,4
03jdl5GTBhKsgB1Yw8mVPh,"In Between","Disgusting","Beartooth",2014-06-10,213576,63,kim.philipp,2024-06-20T13:43:33Z,"melodic metalcore,metalcore,pop punk","Red Bull Records",0.462,0.972,7,-2.642,0,0.138,0.00285,0,0.666,0.449,128.092,4
2NRa4W3rH4e5GKQMN5Qwyr,"Hated","Aggressive","Beartooth",2016-06-03,211430,55,kim.philipp,2024-06-20T13:43:44Z,"melodic metalcore,metalcore,pop punk","Red Bull Records",0.458,0.99,8,-3.717,1,0.183,0.000285,0.000893,0.454,0.46,166.904,4
2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,75,kim.philipp,2024-06-20T13:49:01Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,77,kim.philipp,2024-06-20T13:49:46Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
4mn2kNTqiGLwaUR8JdhJ1l,"House of the Rising Sun","The Singles Plus","The Animals",1987-10-19,269906,73,kim.philipp,2024-06-20T13:54:11Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock","Parlophone UK",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
3Jnxngdff0lVu2rza1GVx6,"Paranoid - 2009 Remaster","Paranoid","Black Sabbath",1970-09-18,167720,77,kim.philipp,2024-06-20T13:54:24Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Sanctuary Records",0.423,0.685,4,-9.651,0,0.078,0.0000628,0.00642,0.133,0.328,162.78,4
1RTYixE1DD3g3upEpmCJpa,"In The End","Wretched And Divine: The Story Of The Wild Ones","Black Veil Brides",2012-01-01,228280,67,kim.philipp,2024-06-20T13:56:58Z,"alternative metal,pop punk","Lava Music/Republic Records",0.442,0.939,8,-4.18,1,0.0941,0.000183,0.00589,0.0857,0.27,140.021,4
779ooI3rBd0CLqCiiJmtVo,"Hero (feat. Josey Scott)","Hero (feat. Josey Scott)","Chad Kroeger,Josey Scott",2003,200480,65,kim.philipp,2024-06-20T13:57:49Z,"","Roadrunner Records",0.427,0.843,4,-4.54,1,0.0364,0.00216,0,0.179,0.304,147.387,3
7xPGvZaG9W7UOrCgEwbONe,"The Bard's Song - In the Forest - Remastered 2007","Somewhere Far Beyond (Remastered 2007)","Blind Guardian",1992-06-30,189893,55,kim.philipp,2024-06-20T13:58:12Z,"fantasy metal,german metal,german power metal,metal,power metal,speed metal,symphonic metal","Nuclear Blast",0.396,0.415,8,-7.56,0,0.0283,0.846,0.0000438,0.141,0.38,81.778,3
5JHQnFsdxFCwqJze3z7hQJ,"Valhalla","Memories of a Time to Come","Blind Guardian",2012,313213,46,kim.philipp,2024-06-20T13:58:17Z,"fantasy metal,german metal,german power metal,metal,power metal,speed metal,symphonic metal","Nuclear Blast",0.378,0.968,1,-7.811,1,0.176,0.00016,0.0666,0.16,0.201,169.835,4
2RZWdE8kYPlCAcRUYDeuLC,"Red Flag","Billy Talent II","Billy Talent",2006-06-23,198173,64,kim.philipp,2024-06-20T13:59:57Z,"canadian punk","Atlantic Records",0.564,0.865,2,-7.384,1,0.121,0.000583,0,0.056,0.726,183.052,4
1VbsSYNXKBpjPvqddk8zjs,"Rusted From the Rain","Billy Talent III","Billy Talent",2009-06-30,253306,63,kim.philipp,2024-06-20T14:00:02Z,"canadian punk","Warner Music Canada",0.436,0.872,2,-3.431,1,0.0306,0.000257,0.0000702,0.401,0.605,174.978,4
5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,197706,82,kim.philipp,2024-06-20T14:02:46Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
70C4NyhjD5OZUMzvWZ3njJ,"Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,77,kim.philipp,2024-06-20T14:02:50Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia/Legacy",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
3GfOAdcoc3X5GPiiXmpBjK,"Song 2","Blur: The Best Of","Blur",2000-10-23,121880,66,kim.philipp,2024-06-20T14:04:00Z,"alternative rock,britpop,madchester,permanent wave,rock","Parlophone UK",0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,4
0v1XpBHnsbkCn7iJ9Ucr1l,"It's My Life","Crush","Bon Jovi",2000-01-01,224493,79,kim.philipp,2024-06-20T14:06:58Z,"glam metal,rock","Island Records",0.551,0.914,0,-4.063,0,0.0465,0.0263,0.0000135,0.347,0.543,119.994,4
1QEEqeFIZktqIpPI4jSVSF,"More Than a Feeling","Boston","Boston",1976,285133,78,kim.philipp,2024-06-20T14:08:58Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4
7rSERmjAT38lC5QhJ8hnQc,"I'm Shipping Up To Boston","The Warrior's Code","Dropkick Murphys",2005-07-19,153600,67,kim.philipp,2024-06-20T14:10:09Z,"boston punk,boston rock,celtic punk,celtic rock,punk","Hellcat/Epitaph",0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,4
0M3adYbGtyRHACP86dey1H,"Throne","That's The Spirit","Bring Me The Horizon",2015-09-11,191520,78,kim.philipp,2024-06-20T14:12:02Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore","RCA Records Label",0.426,0.888,0,-3.72,0,0.0987,0.000455,0,0.306,0.387,144.111,4
7FwBtcecmlpc1sLySPXeGE,"Dancing In the Dark","Born In The U.S.A.","Bruce Springsteen",1984-06-04,241306,82,kim.philipp,2024-06-20T14:16:04Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter","Columbia",0.527,0.942,1,-5.64,0,0.0366,0.0115,0,0.188,0.495,148.723,4
72GtVxWzQSeF7xT4wr3fE0,"Shadow On The Wall","The Mike Oldfield Collection","Mike Oldfield",2009-01-01,187840,50,kim.philipp,2024-06-20T14:25:55Z,"progressive rock,symphonic rock","UMC (Universal Music Catalogue)",0.581,0.829,7,-9.091,1,0.0325,0.617,0.000639,0.0604,0.822,174.135,4
4fPkExNmrBmuvQZnDI4CW1,"My Little RnR","Wild Cat","Danko Jones",2017-03-03,223844,49,kim.philipp,2024-06-20T14:26:23Z,"punk 'n' roll","AFM Records",0.593,0.84,10,-4.618,0,0.0993,0.000105,0.0000012,0.0725,0.891,141.961,4
0yp3TvJNlG50Q4tAHWNCRm,"Enjoy the Silence","Violator | The 12 Singles","Depeche Mode",2022-04-01,257630,74,kim.philipp,2024-06-20T14:28:50Z,"dance rock,new romantic,new wave,permanent wave,rock,synthpop","Legacy Recordings",0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,4
0PdM2a6oIjqepoEfcJo0RO,"Pour Some Sugar On Me - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,267306,72,kim.philipp,2024-06-20T14:30:46Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
54yLLvpezvPO1lA3GspiZj,"Holy Diver","Holy Diver","Dio",1983,340640,62,kim.philipp,2024-06-20T14:31:35Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,speed metal","UMC (Universal Music Catalogue)",0.473,0.783,10,-10.671,0,0.0869,0.0125,0.475,0.268,0.124,91.976,4
5qFxuUIAwJlzO60vqOiL7y,"Rainbow In The Dark","Holy Diver","Dio",1983,252693,62,kim.philipp,2024-06-20T14:31:39Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,speed metal","UMC (Universal Music Catalogue)",0.508,0.912,9,-8.049,0,0.0368,0.0000706,0.403,0.0492,0.682,117.582,4
40rvBMQizxkIqnjPdEWY1v,"Down with the Sickness","The Sickness","Disturbed",2000-03-07,279213,74,kim.philipp,2024-06-20T14:33:13Z,"alternative metal,nu metal,rap metal,rock","Giant/Reprise",0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
6RJdYpFQwLyNfDc5FbjkgV,"Stricken","Ten Thousand Fists","Disturbed",2005-09-19,245226,71,kim.philipp,2024-06-20T14:33:25Z,"alternative metal,nu metal,rap metal,rock","Reprise",0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847,4
4ZBRF5Q08ykvANbvsMofXI,"All We Are","Under My Skin (A Fine Selection of Doro Classics)","Doro",2012-07-06,184120,4,kim.philipp,2024-06-20T14:34:21Z,"german heavy metal,german metal,hard rock,hel,metal,power metal,speed metal","Rare Diamonds Productions",0.447,0.987,3,-4.286,1,0.108,0.0117,0.00000384,0.345,0.168,135.4,4
4EFb9FhLyFiDbYKwBwDZre,"We Got the Moves","We Got the Moves","Electric Callboy",2021-09-03,206858,56,kim.philipp,2024-06-20T14:38:59Z,"comic metal,german metalcore,trancecore","Century Media",0.595,0.808,5,-6.595,0,0.0564,0.00013,0.0000168,0.103,0.712,149.989,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,79,kim.philipp,2024-06-20T14:39:33Z,"glam rock,mellow gold,piano rock,rock","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
1jDJFeK9x3OZboIAHsY9k2,"I'm Still Standing","Too Low For Zero","Elton John",1983-05-30,183440,82,kim.philipp,2024-06-20T14:39:36Z,"glam rock,mellow gold,piano rock,rock","EMI",0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
452KBpASS5lZLeJWX9Ixub,"Jailhouse Rock","Platinum - A Life In Music","Elvis Presley",1997-07-15,146933,75,kim.philipp,2024-06-20T14:43:34Z,"rock-and-roll,rockabilly","RCA Records Label",0.623,0.537,10,-10.014,0,0.0726,0.332,0.000014,0.0963,0.905,166.885,4
1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,261279,74,kim.philipp,2024-06-20T14:43:47Z,"rock-and-roll,rockabilly","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
04aAxqtGp5pv12UXAg4pkq,"Centuries","American Beauty/American Psycho","Fall Out Boy",2015-01-16,228360,79,kim.philipp,2024-06-20T14:48:16Z,"emo,modern rock,pop,rock","Island Records",0.393,0.858,4,-2.868,0,0.0729,0.00359,0,0.102,0.56,176.042,4
2E43WFS4rRc09za2r2GmZl,"My Songs Know What You Did In The Dark (Light Em Up)","Save Rock And Roll","Fall Out Boy",2013-04-12,186826,74,kim.philipp,2024-06-20T14:48:21Z,"emo,modern rock,pop,rock","Island Records",0.557,0.924,9,-4.341,0,0.064,0.0271,0.00000332,0.537,0.566,151.988,4
11Ojp7JniVvwd0gmgvyKkd,"Wrong Side of Heaven","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1","Five Finger Death Punch",2013-07-26,271000,65,kim.philipp,2024-06-20T14:53:23Z,"alternative metal,groove metal,nu metal","Eleven Seven",0.481,0.932,4,-4.592,0,0.083,0.00721,0,0.337,0.543,149.992,4
1LHZMWefF9502NPfArRfvP,"Lift Me Up (feat. Rob Halford of Judas Priest)","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1","Five Finger Death Punch",2013-07-26,246209,58,kim.philipp,2024-06-20T14:53:34Z,"alternative metal,groove metal,nu metal","Eleven Seven",0.508,0.988,1,-3.613,0,0.165,0.0000845,0,0.209,0.174,75.018,4
0KRMfSzkY5G4ORX2jJDX9E,"Fly Away","Fly Away","Gloryhammer",2022-04-28,239517,47,kim.philipp,2024-06-20T15:17:30Z,"british power metal,comic metal,fantasy metal,melodic metal,power metal,scottish metal,symphonic metal","Napalm Records Handels GmbH",0.332,0.951,2,-5.996,1,0.0846,0.000211,0.000135,0.154,0.226,94.614,4
78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,75,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-20T17:53:54Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
3lPr8ghNDBLc2uZovNyLs9,"Supermassive Black Hole","Black Holes and Revelations","Muse",2006-06-19,212439,79,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:36:38Z,"alternative rock,modern rock,permanent wave,rock","Warner Records",0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,4
5bU4KX47KqtDKKaLM4QCzh,"Die MF Die","Life","Dope",2001-12-06,186066,63,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:37:34Z,"alternative metal,industrial metal,nu metal","Epic",0.657,0.96,5,-3.524,0,0.07,0.00169,0.000997,0.109,0.567,126.02,4
63OFKbMaZSDZ4wtesuuq6f,"Born To Be Wild","Steppenwolf","Steppenwolf",1968,210373,71,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:38:19Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock","Geffen*",0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,4
4OROzZUy6gOWN4UGQVaZMF,"The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)","Iron Maiden",1983,252733,72,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:39:15Z,"alternative metal,hard rock,metal,nwobhm,rock","Parlophone UK",0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4
6p8eFfPw3nQkf37aT3AkmK,"Fear of the Dark - 2015 Remaster","Fear of the Dark (2015 Remaster)","Iron Maiden",1992,438120,69,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:39:30Z,"alternative metal,hard rock,metal,nwobhm,rock","Parlophone UK",0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825,4
4Zc7TCHzuNwL0AFBlyLdyr,"Run to the Hills - 2015 Remaster","The Number of the Beast (2015 Remaster)","Iron Maiden",1982,233506,69,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:39:46Z,"alternative metal,hard rock,metal,nwobhm,rock","Parlophone UK",0.249,0.943,0,-5.188,1,0.0669,0.0286,0.00401,0.162,0.458,173.671,4
3lyHyxVE8JHvNz75wBmExR,"Master Of Puppets - Remastered","Master Of Puppets (Deluxe Box Set / Remastered)","Metallica",1986-03-03,515386,46,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:40:05Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings / Universal Music",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
4CiVz4bw7X1zjCaJ5ZwxUS,"Watch The World Burn","Watch The World Burn","Falling In Reverse",2023-01-31,203948,67,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:44:07Z,"alternative metal,rap metal","Epitaph",0.391,0.785,10,-5.906,0,0.131,0.0132,0,0.213,0.332,161.928,4
4GssB27iJeqmfGxS94Tfij,"Popular Monster","Popular Monster","Falling In Reverse",2019-11-20,220537,69,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:44:15Z,"alternative metal,rap metal","Epitaph",0.461,0.897,3,-3.982,0,0.092,0.00821,0,0.0965,0.358,165.107,4
5XUuldRjPXcP5QxyEN4IXT,"Voices In My Head","Voices In My Head","Falling In Reverse",2022-05-31,191414,64,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:44:22Z,"alternative metal,rap metal","Epitaph",0.546,0.898,2,-3.067,0,0.162,0.0266,0,0.129,0.639,173.17,4
5W8YXBz9MTIDyrpYaCg2Ky,"Last Resort","Infest","Papa Roach",2001-04-25,199906,80,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:45:31Z,"alternative metal,nu metal,rap metal,rap rock,rock","Geffen",0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
2xO0NhSt9kzKBbNjNVixfC,"Will Of The People","Will Of The People","Muse",2022-08-26,198849,52,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:46:06Z,"alternative rock,modern rock,permanent wave,rock","Warner Records",0.362,0.947,11,-3.617,0,0.239,0.00895,0,0.285,0.583,130.005,4
65HA9FsYyA2xro9RzNlNmy,"Kickstart My Heart","Dr. Feelgood","Mötley Crüe",1989-09-01,282653,43,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:46:59Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","BMG Rights Management (US) LLC",0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
58dBJivB6lbAY5irCuAxJX,"Rock You Like a Hurricane (2015 - Remaster)","Love At First Sting","Scorpions",1984-03-27,253666,63,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:51:42Z,"album rock,german hard rock,german metal,german rock,hard rock,rock","BMG Rights Management GmbH",0.402,0.873,4,-3.209,0,0.0586,0.00484,0.000073,0.157,0.684,125.443,4
3CIOopLwvyMvXk97ZEksKO,"Ace of Spades","Ace of Spades (Expanded Edition)","Motörhead",1980-11-08,168320,70,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:51:56Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,79,us1rsmb2wqwrtbchv6nrsbsm7,2024-06-21T04:52:30Z,"grunge,permanent wave,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,84,kim.philipp,2024-06-21T12:19:20Z,"alternative metal","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
7CAbF0By0Fpnbiu6Xn5ZF7,"Kingslayer (feat. BABYMETAL)","POST HUMAN: SURVIVAL HORROR","Bring Me The Horizon,BABYMETAL",2020-10-30,220041,72,kim.philipp,2024-06-21T12:19:24Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore,idol rock,j-metal,kawaii metal","RCA Records Label",0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4
060RNnzoMay3wKJek1faPc,"MANTRA","amo","Bring Me The Horizon",2019-01-25,233128,60,kim.philipp,2024-06-21T12:19:40Z,"melodic metalcore,metalcore,modern rock,rock,uk metalcore","RCA Records Label",0.5,0.817,0,-3.501,1,0.0459,0.00054,0,0.152,0.599,90.01,4
4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,23,kim.philipp,2024-06-21T12:20:20Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
71SvEDmsOwIWw1IozsZoMA,"Any Way You Want It","Departure","Journey",1980,201693,74,kim.philipp,2024-06-21T12:20:28Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4
4BP3uh0hFLFRb5cjsgLqDh,"Fortunate Son","Willy And The Poor Boys (Expanded Edition)","Creedence Clearwater Revival",1969-11-02,140773,83,kim.philipp,2024-06-21T12:20:41Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Craft Recordings",0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,4
1UBQ5GK8JaQjm5VbkBZY66,"Sharp Dressed Man - 2008 Remaster","Eliminator","ZZ Top",1983-03-23,258026,19,kim.philipp,2024-06-21T12:20:47Z,"album rock,blues rock,classic rock,hard rock,rock","Rhino/Warner Records",0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,4
7vidktgNZFQylTgH1GEnMs,"Cold as Ice","Foreigner (Expanded)","Foreigner",1977-03-08,203133,68,kim.philipp,2024-06-21T12:20:51Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino Atlantic",0.562,0.609,3,-7.063,0,0.0271,0.0264,0,0.17,0.512,130.753,4
2VN7uPrbryJ7nE2MXX3f9a,"Burning Heart - From Rocky IV Soundtrack","Survivor Greatest Hits","Survivor",1993-01-01,230106,65,kim.philipp,2024-06-21T12:20:56Z,"album rock,glam metal,hard rock,soft rock","Volcano",0.652,0.609,9,-9.684,0,0.028,0.298,0.00000879,0.0573,0.646,98.125,4
7HKez549fwJQDzx3zLjHKC,"Start Me Up - Remastered 2009","Tattoo You (2009 Re-Mastered)","The Rolling Stones",1981-08-24,213066,76,kim.philipp,2024-06-21T12:21:56Z,"album rock,british invasion,classic rock,rock","Polydor Records",0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,4
45Ia1U4KtIjAPPU7Wv1Sea,"Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz",1993-03-09,211933,72,kim.philipp,2024-06-21T12:22:13Z,"permanent wave,rock","Virgin Records",0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,4
6w8dBm5KlXxWejYrbGS1EJ,"I Wanna Be Somebody","W.A.S.P.","W.A.S.P.",1984,223533,55,kim.philipp,2024-06-21T12:22:25Z,"glam metal,hard rock,metal,speed metal,thrash metal","Snapper Music",0.285,0.825,1,-7.049,0,0.0466,0.000826,0,0.268,0.516,164.611,4
6Nd6ntkzr4t8o1FKPGOSMt,"Here I Go Again - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987,275395,65,kim.philipp,2024-06-21T12:22:31Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.292,0.823,7,-6.763,1,0.0407,0.0117,0.0000779,0.155,0.244,89.939,4
5rX6C5QVvvZB7XckETNych,"All Summer Long","Rock n Roll Jesus","Kid Rock",2007-10-09,297586,71,kim.philipp,2024-06-21T12:22:40Z,"nu metal","Top Dog/Atlantic",0.7,0.864,7,-3.629,1,0.0283,0.0212,0,0.0956,0.887,102.997,4
